Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:43:00.651939,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:00.667401,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:00.685182,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:00.701526,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:00.721406,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:00.740066,74.224.107.135,10.52.235.172,174,1,Suspicious,BENIGN
2026-03-18 11:43:00.756309,10.52.235.172,74.224.107.135,78,1,Suspicious,BENIGN
2026-03-18 11:43:00.773411,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.789111,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:00.804976,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.822621,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:00.835229,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.849365,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:00.867436,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.883277,74.224.107.135,10.52.235.172,1332,1,Suspicious,BENIGN
2026-03-18 11:43:00.901065,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.917172,74.224.107.135,10.52.235.172,17818,1,Suspicious,BENIGN
2026-03-18 11:43:00.931337,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.948476,10.52.235.172,74.224.107.135,534,1,Suspicious,BENIGN
2026-03-18 11:43:00.963113,74.224.107.135,10.52.235.172,24158,1,Suspicious,BENIGN
2026-03-18 11:43:00.976413,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:00.992495,74.224.107.135,10.52.235.172,26694,1,Suspicious,BENIGN
2026-03-18 11:43:01.014607,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.033096,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:01.050833,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.066143,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.083241,74.224.107.135,10.52.235.172,11478,1,Suspicious,BENIGN
2026-03-18 11:43:01.098758,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.112487,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:01.126778,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.141516,74.224.107.135,10.52.235.172,686,1,Suspicious,BENIGN
2026-03-18 11:43:01.156578,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:01.170777,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.186793,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.203226,74.224.107.135,10.52.235.172,198,1,Suspicious,BENIGN
2026-03-18 11:43:01.220933,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.235934,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:01.251526,74.224.107.135,10.52.235.172,1134,1,Suspicious,BENIGN
2026-03-18 11:43:01.268046,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.283696,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:01.297562,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.313936,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.330919,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:01.346754,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.359790,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.377960,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.397026,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.414830,74.224.107.135,10.52.235.172,36838,1,Suspicious,BENIGN
2026-03-18 11:43:01.429667,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.453758,74.224.107.135,10.52.235.172,39374,1,Suspicious,BENIGN
2026-03-18 11:43:01.470079,74.224.107.135,10.52.235.172,17818,1,Suspicious,BENIGN
2026-03-18 11:43:01.487320,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.506873,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:01.524245,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.540524,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.554102,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.574275,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.593300,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.614218,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.631295,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.648212,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.660620,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.674607,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.688534,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.702220,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.716872,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.729850,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.744144,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.811114,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.837401,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.851873,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.866618,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.878601,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.892987,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.909635,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.929625,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.948322,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.965635,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.981318,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:01.997676,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.010049,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.024402,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.039831,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.053977,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.067477,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.083419,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:02.098310,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:02.114374,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.127855,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.147426,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.163092,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.177044,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.192559,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.205940,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.218192,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.232314,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.243734,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:02.256250,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.268809,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.282968,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.296965,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.308918,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.322572,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.335297,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.348373,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.360270,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.374312,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.387738,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.401907,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.418321,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.433183,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.444988,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.459575,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.472801,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.487164,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.507307,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.522415,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.536140,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.552520,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.568538,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.583215,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.654565,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.676611,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.690719,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.708359,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.727528,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.747636,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.760622,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.774182,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.789451,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:02.806116,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.824203,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.837279,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.854198,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.868419,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.881750,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.893234,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.906384,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.919382,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.938813,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:02.951401,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.966537,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.979895,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:02.997418,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.013541,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.029633,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.044041,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.057007,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.071808,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.084683,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.097404,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.108865,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.120800,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.136484,74.224.107.135,10.52.235.172,8942,1,Suspicious,BENIGN
2026-03-18 11:43:03.151541,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.163219,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:03.178934,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.196840,74.224.107.135,10.52.235.172,22890,1,Suspicious,BENIGN
2026-03-18 11:43:03.210695,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.227713,74.224.107.135,10.52.235.172,49518,1,Suspicious,BENIGN
2026-03-18 11:43:03.241401,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.255045,74.224.107.135,10.52.235.172,11478,1,Suspicious,BENIGN
2026-03-18 11:43:03.268476,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.282609,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.294087,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:03.307279,74.224.107.135,10.52.235.172,8942,1,Suspicious,BENIGN
2026-03-18 11:43:03.320454,74.224.107.135,10.52.235.172,758,1,Suspicious,BENIGN
2026-03-18 11:43:03.334426,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.347351,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.358860,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.370612,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.383338,74.224.107.135,10.52.235.172,10210,1,Suspicious,BENIGN
2026-03-18 11:43:03.395967,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.410030,74.224.107.135,10.52.235.172,19086,1,Suspicious,BENIGN
2026-03-18 11:43:03.426306,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.442795,74.224.107.135,10.52.235.172,64734,1,Suspicious,BENIGN
2026-03-18 11:43:03.459480,74.224.107.135,10.52.235.172,43178,1,Suspicious,BENIGN
2026-03-18 11:43:03.478190,74.224.107.135,10.52.235.172,64734,1,Suspicious,BENIGN
2026-03-18 11:43:03.491651,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:03.505239,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:03.521924,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.540019,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.557214,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.573504,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.586074,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.599704,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.611622,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.624475,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.638900,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.654020,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.667133,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.680360,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.692561,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.708587,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.724106,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.737874,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.754200,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.771298,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.790342,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.808221,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.821101,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.835578,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.850540,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.866158,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.877358,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.892198,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.905725,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.919535,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.932067,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.945044,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.962914,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.975574,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:03.988425,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.002946,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.017317,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.028711,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.041636,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.053928,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.067588,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.081969,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.097728,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.108981,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.120384,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.137358,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.152745,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.166555,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.178999,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.195348,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.212112,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.224503,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.238877,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.251925,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.266870,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.282325,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.294479,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.308196,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.323091,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.335204,74.224.107.135,10.52.235.172,27962,1,Suspicious,BENIGN
2026-03-18 11:43:04.348815,74.224.107.135,10.52.235.172,24158,1,Suspicious,BENIGN
2026-03-18 11:43:04.358666,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.369234,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.380058,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.390284,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.401329,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.411575,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.422278,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.435230,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.448103,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.458630,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.470270,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.482842,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.493929,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.507631,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.522631,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.535886,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.548145,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.559588,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.572940,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.586653,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.599700,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.611657,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.624115,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.636935,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.651417,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.669449,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.687255,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.702636,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.718507,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.731706,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.744307,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.758816,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.776272,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.792739,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.810203,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.826828,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.840845,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.855202,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.870690,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:04.885185,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:04.900225,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.914945,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 11:43:04.929199,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 11:43:04.942031,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:04.954905,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:04.969524,74.224.107.135,10.52.235.172,12746,1,Suspicious,BENIGN
2026-03-18 11:43:04.985756,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
